6,6109,Tuolumne,12726
6,6111,Ventura,462308
6,6113,Yolo,53976
6,6115,Yuba,849044
8,8001,Adams,218477
8,8003,Alamosa,76578
8,8005,Arapahoe,503590
8,8007,Archuleta,16108
8,8009,Baca,644478
8,8011,Bent,13295
8,8013,Boulder,3554
8,8015,Chaffee,5827
8,8017,Cheyenne,322441
8,8019,Clear Creek,68263
8,8021,Conejos,19666
8,8023,Costilla,1853
8,8025,Crowley,9574
8,8027,Custer,8139
8,8029,Delta,3756
8,8031,Denver,5840
8,8033,Dolores,4857
8,8035,Douglas,30519
8,8037,Eagle,704961
8,8039,Elbert,2045
8,8041,El Paso,335816
8,8043,Fremont,54929
8,8045,Garfield,25765
8,8047,Gilpin,700099
8,8049,Grand,47548
8,8051,Gunnison,59032
8,8053,Hinsdale,6018
8,8055,Huerfano,15364
8,8057,Jackson,16863
8,8059,Jefferson,791
8,8061,Kiowa,6628
8,8063,Kit Carson,1375
8,8065,Lake,575417
8,8067,La Plata,1365
8,8069,Larimer,7137
8,8071,Las Animas,7750
8,8073,Lincoln,55563
8,8075,Logan,344084
8,8077,Mesa,14201
8,8079,Mineral,5523
8,8081,Moffat,22317
8,8083,Montezuma,151170
8,8085,Montrose,753
8,8087,Morgan,13088
8,8089,Otero,26112
8,8091,Ouray,41753
8,8093,Park,28295
8,8095,Phillips,18345
8,8097,Pitkin,4813
8,8099,Prowers,17894
8,8101,Pueblo,4288
8,8103,Rio Blanco,17973
8,8105,Rio Grande,11998
8,8107,Routt,166283
8,8109,Saguache,6352
8,8111,San Juan,11297
8,8113,San Miguel,25171
8,8115,Sedgwick,6633
8,8117,Summit,712
8,8119,Teller,8034
8,8121,Washington,2311
8,8123,Weld,30820
8,8125,Yuma,24674
9,9001,Fairfield,4921
9,9003,Hartford,305885
9,9005,Litchfield,9959
9,9007,Middlesex,943038
9,9009,New Haven,893076
9,9011,New London,181667
9,9013,Tolland,162942
9,9015,Windham,857748
10,10001,Kent,267419
10,10003,New Castle,151009
10,10005,Sussex,116398
11,11001,Washington,176499
12,12001,Alachua,555976
12,12003,Baker,224348
12,12005,Bay,694906
12,12007,Bradford,266309
12,12009,Brevard,28254
12,12011,Broward,184736
12,12013,Calhoun,27142
12,12015,Charlotte,587769
12,12017,Citrus,1934516
12,12019,Clay,14428
12,12021,Collier,181522
12,12023,Columbia,145415
12,12027,De Soto,212228
12,12029,Dixie,372678
12,12031,Duval,69999
12,12033,Escambia,37241
12,12035,Flagler,16615
12,12037,Franklin,937933
12,12039,Gadsden,313249
12,12041,Gilchrist,109999
12,12043,Glades,11724
12,12045,Gulf,45993
12,12047,Hamilton,17900
12,12049,Hardee,13580
12,12051,Hendry,16105
12,12053,Hernando,14364
12,12055,Highlands,27154
12,12057,Hillsborough,41018
12,12059,Holmes,186704
12,12061,Indian River,103852
12,12063,Jackson,1426736
12,12065,Jefferson,19427
12,12067,Lafayette,154241
12,12069,Lake,48289
12,12071,Lee,14165
12,12073,Leon,8602
12,12075,Levy,345432
12,12077,Liberty,740000
12,12079,Madison,290965
12,12081,Manatee,40276
12,12083,Marion,8236
12,12085,Martin,18474
12,12086,Miami-Dade,385506
12,12087,Monroe,353339
12,12089,Nassau,159701
12,12091,Okaloosa,2713295
12,12093,Okeechobee,76483
12,12095,Orange,82925
12,12097,Osceola,203478
12,12099,Palm Beach,41275
12,12101,Pasco,1355921
12,12103,Pinellas,353623
12,12105,Polk,1470344
12,12107,Putnam,525141
12,12109,St Johns,968341
12,12111,St Lucie,685368
12,12113,Santa Rosa,73384
12,12115,Sarasota,243693
12,12117,Seminole,313163
12,12119,Sumter,174049
12,12121,Suwannee,419680
12,12123,Taylor,462801
12,12125,Union,124995
12,12127,Volusia,44124
12,12129,Wakulla,21781
12,12131,Walton,15448
12,12133,Washington,537868
13,13001,Appling,32050
13,13003,Atkinson,68021
13,13005,Bacon,24546
13,13007,Baker,18438
13,13009,Baldwin,8182
13,13011,Banks,11205
13,13013,Barrow,3159
13,13015,Bartow,44963
13,13017,Ben Hill,18628
13,13019,Berrien,78899
13,13021,Bibb,105098
13,13023,Bleckley,17037
13,13025,Brantley,19108
13,13027,Brooks,152840
13,13029,Bryan,12764
13,13031,Bulloch,18832
13,13033,Burke,15617
13,13035,Butts,36999
13,13037,Calhoun,75991
13,13039,Camden,22545
13,13043,Candler,24067
13,13045,Carroll,6389
13,13047,Catoosa,53005
13,13049,Charlton,10706
13,13051,Chatham,117390
13,13053,Chattahoochee,66495
13,13055,Chattooga,12810
13,13057,Cherokee,289309
13,13059,Clarke,10205
13,13061,Clay,24746
13,13063,Clayton,247763
13,13065,Clinch,126815
13,13067,Cobb,2955
13,13069,Coffee,284184
13,13071,Colquitt,6643
13,13073,Columbia,752649
13,13075,Cook,42880
13,13077,Coweta,45480
13,13079,Crawford,151529
13,13081,Crisp,17213
13,13083,Dade,143153
13,13085,Dawson,12263
13,13087,Decatur,22710
13,13089,De Kalb,16254
13,13091,Dodge,24406
13,13093,Dooly,26706
13,13095,Dougherty,751176
13,13097,Douglas,20749
13,13099,Early,13691
13,13101,Echols,89457
13,13103,Effingham,143376
13,13105,Elbert,10317
13,13107,Emanuel,3914
13,13109,Evans,60086
13,13111,Fannin,19102
13,13113,Fayette,22533
13,13115,Floyd,10741
13,13117,Forsyth,25332
13,13119,Franklin,112553
13,13121,Fulton,97500
13,13123,Gilmer,228940
13,13125,Glascock,22864
13,13127,Glynn,1038938
13,13129,Gordon,30443
13,13131,Grady,3032
13,13133,Greene,84675
13,13135,Gwinnett,57164
13,13137,Habersham,24773
13,13139,Hall,17203
13,13141,Hancock,918186
13,13143,Haralson,44535
13,13145,Harris,198953
13,13147,Hart,8539
13,13149,Heard,29248
13,13151,Henry,33943
13,13153,Houston,25710
13,13155,Irwin,11751
13,13157,Jackson,225182
13,13159,Jasper,153202
13,13161,Jeff Davis,9352
13,13163,Jefferson,67644
13,13165,Jenkins,13882
13,13167,Johnson,15039
13,13169,Jones,15630
13,13171,Lamar,8813
13,13173,Lanier,9737
13,13175,Laurens,28466
13,13177,Lee,18600
13,13179,Liberty,10425
13,13181,Lincoln,47376
13,13183,Long,29410
13,13185,Lowndes,61619
13,13187,Lumpkin,7856
13,13189,McDuffie,18780
13,13191,McIntosh,115404
13,13193,Macon,32801
13,13195,Madison,21511
13,13197,Marion,14080
13,13199,Meriwether,13254
13,13201,Miller,29295
13,13205,Mitchell,8403
13,13207,Monroe,21021
13,13209,Montgomery,5813
13,13211,Morgan,22317
13,13213,Murray,27163
13,13215,Muscogee,9024
13,13217,Newton,18373
13,13219,Oconee,39803
13,13221,Oglethorpe,193836
13,13223,Paulding,107846
13,13225,Peach,38122
13,13227,Pickens,14874
13,13229,Pierce,159509
13,13231,Pike,26961
13,13233,Polk,31541
13,13235,Pulaski,19197
13,13237,Putnam,18204
13,13239,Quitman,41818
13,13241,Rabun,11181
13,13243,Randolph,21692
13,13245,Richmond,2333
13,13247,Rockdale,16545
13,13249,Schley,6969
13,13251,Screven,201673
13,13253,Seminole,89843
13,13255,Spalding,5235
13,13257,Stephens,13956
13,13259,Stewart,8253
13,13261,Sumter,65358
13,13263,Talbot,25736
13,13265,Taliaferro,6314
13,13267,Tattnall,29901
13,13269,Taylor,6256
13,13271,Telfair,1613
13,13273,Terrell,25409
13,13275,Thomas,8110
13,13277,Tift,15929
13,13279,Toombs,8695
13,13281,Towns,44619
13,13283,Treutlen,40431
13,13285,Troup,26859
13,13287,Turner,11553
13,13289,Twiggs,6746
13,13291,Union,70062
13,13293,Upson,7895
13,13295,Walker,8253
13,13297,Walton,23376
13,13299,Ware,26201
13,13301,Warren,68999
13,13303,Washington,91296
13,13305,Wayne,35668
13,13307,Webster,5265
13,13309,Wheeler,20311
13,13311,White,29797
13,13313,Whitfield,2589
13,13315,Wilcox,7960
13,13317,Wilkes,29445
13,13319,Wilkinson,104234
13,13321,Worth,8791
15,15001,Hawaii,9860
15,15003,Honolulu,8954
15,15007,Kauai,20528
15,15009,Maui,199981
16,16001,Ada,986353
16,16003,Adams,86
16,16005,Bannock,71827
16,16007,Bear Lake,166146
16,16009,Benewah,456548
16,16011,Bingham,4127
16,16013,Blaine,85482
16,16015,Boise,6023
16,16017,Bonner,9157
16,16019,Bonneville,45884
16,16021,Boundary,22373
16,16023,Butte,7347
16,16025,Camas,43654
16,16027,Canyon,114488
16,16029,Caribou,11965
16,16031,Cassia,2585
16,16033,Clark,1096
16,16035,Clearwater,216858
16,16037,Custer,6973
16,16039,Elmore,23650
16,16041,Franklin,879
16,16043,Fremont,8646
16,16045,Gem,4135
16,16047,Gooding,26881
16,16049,Idaho,13467
16,16051,Jefferson,13122
16,16053,Jerome,17311
16,16055,Kootenai,15121
16,16057,Latah,16373
16,16059,Lemhi,28439
16,16061,Lewis,23768
16,16063,Lincoln,157320
16,16065,Madison,39741
16,16067,Minidoka,7829
16,16069,Nez Perce,3884
16,16071,Oneida,5376
16,16073,Owyhee,39370
16,16075,Payette,20722
16,16077,Power,40289
16,16079,Shoshone,4389
16,16081,Teton,11618
16,16083,Twin Falls,23163
16,16085,Valley,7606
16,16087,Washington,12519
17,17001,Adams,11445
17,17003,Alexander,85374
17,17005,Bond,10667
17,17007,Boone,10051
17,17009,Brown,66057
17,17011,Bureau,6278
17,17013,Calhoun,16648
17,17015,Carroll,53513
17,17017,Cass,6609
17,17019,Champaign,33137
17,17021,Christian,4851
17,17023,Clark,14475
17,17025,Clay,12492
17,17027,Clinton,210425
17,17029,Coles,33007
17,17031,Cook,15812
17,17033,Crawford,13270
17,17035,Cumberland,37645
17,17037,De Kalb,51353
17,17039,De Witt,5200821
17,17041,Douglas,18975
17,17043,Du Page,10880
17,17045,Edgar,104309
17,17047,Edwards,15906
17,17049,Effingham,19629
17,17051,Fayette,930265
17,17053,Ford,17390
17,17055,Franklin,6448
17,17057,Fulton,34123
17,17059,Gallatin,21514
17,17061,Greene,13298
17,17063,Grundy,38995
17,17065,Hamilton,35104
17,17067,Hancock,5071
17,17069,Hardin,13156
17,17071,Henderson,50622
17,17073,Henry,8181
17,17075,Iroquois,17958
17,17077,Jackson,3922
17,17079,Jasper,6819
17,17081,Jefferson,49219
17,17083,Jersey,27777
17,17085,Jo Daviess,57904
17,17087,Johnson,9523
17,17089,Kane,38045
17,17091,Kankakee,21912
17,17093,Kendall,21495
17,17095,Knox,12399
17,17097,Lake,532272
17,17099,La Salle,110540
17,17101,Lawrence,126152
17,17103,Lee,50577
17,17105,Livingston,702475
17,17107,Logan,109622
17,17109,McDonough,16027
17,17111,McHenry,34540
17,17113,McLean,36124
17,17115,Macon,29034
17,17117,Macoupin,30373
17,17119,Madison,307815
17,17121,Marion,172754
17,17123,Marshall,105399
17,17125,Mason,45505
17,17127,Massac,265251
17,17129,Menard,37726
17,17131,Mercer,11668
17,17133,Monroe,13677
17,17135,Montgomery,14291
17,17137,Morgan,12293
17,17139,Moultrie,15608
17,17141,Ogle,34179
17,17143,Peoria,28781
17,17145,Perry,34245
17,17147,Piatt,14701
17,17149,Pike,50993
17,17151,Pope,182525
17,17153,Pulaski,21281
17,17155,Putnam,16422
17,17157,Randolph,15668
17,17159,Richland,4183
17,17161,Rock Island,5520
17,17163,St Clair,5694
17,17165,Saline,32297
17,17167,Sangamon,15837
17,17169,Schuyler,143828
17,17171,Scott,262600
17,17173,Shelby,23963
17,17175,Stark,197072
17,17177,Stephenson,6948
17,17179,Tazewell,4983
17,17181,Union,21774
17,17183,Vermilion,5457
17,17185,Wabash,44997
17,17187,Warren,133489
17,17189,Washington,16968
17,17191,Wayne,77689
17,17193,White,11523
17,17195,Whiteside,17144
17,17197,Will,13963
17,17199,Williamson,16412
17,17201,Winnebago,13903
17,17203,Woodford,55955
18,18001,Adams,690479
18,18003,Allen,67049
18,18005,Bartholomew,284681
18,18007,Benton,38670
18,18009,Blackford,35385
18,18011,Boone,371723
18,18013,Brown,82213
18,18015,Carroll,8631
18,18017,Cass,12028
18,18019,Clark,65723
18,18021,Clay,15010
18,18023,Clinton,20067
18,18025,Crawford,37828
18,18027,Daviess,116545
18,18029,Dearborn,26167
18,18031,Decatur,32195
18,18033,De Kalb,10535
18,18035,Delaware,33136
18,18037,Dubois,49564
18,18039,Elkhart,26620
18,18041,Fayette,42806
18,18043,Floyd,115246
18,18045,Fountain,42538
18,18047,Franklin,204194
18,18049,Fulton,23154
18,18051,Gibson,77006
18,18053,Grant,16419
18,18055,Greene,22694
18,18057,Hamilton,19995
18,18059,Hancock,33721
18,18061,Harrison,66305
18,18063,Hendricks,32172
18,18065,Henry,322933
18,18067,Howard,74998
18,18069,Huntington,39777
18,18071,Jackson,163622
18,18073,Jasper,48170
18,18075,Jay,82210
18,18077,Jefferson,36222
18,18079,Jennings,43955
18,18081,Johnson,33424
18,18083,Knox,20883
18,18085,Kosciusko,32013
18,18087,La Grange,27652
18,18089,Lake,153820
18,18091,La Porte,37044
18,18093,Lawrence,79026
18,18095,Madison,39248
18,18097,Marion,484601
18,18099,Marshall,109842
18,18101,Martin,45592
18,18103,Miami,129418
18,18105,Monroe,950537
18,18107,Montgomery,46433
18,18109,Morgan,10181
18,18111,Newton,35864
18,18113,Noble,146638
18,18115,Ohio,38343
18,18117,Orange,69793
18,18119,Owen,14027
18,18121,Parke,47329
18,18123,Perry,5854
18,18125,Pike,19423
18,18127,Porter,20791
18,18129,Posey,16907
18,18131,Pulaski,18978
18,18133,Putnam,12315
18,18135,Randolph,168495
18,18137,Ripley,25569
18,18139,Rush,12529
18,18141,St Joseph,37363
18,18143,Scott,24907
18,18145,Shelby,28428
18,18147,Spencer,16643
18,18149,Starke,270057
18,18151,Steuben,23793
18,18153,Sullivan,44367
18,18155,Switzerland,20440
18,18157,Tippecanoe,22935
18,18159,Tipton,34384
18,18161,Union,20700
18,18163,Vanderburgh,10686
18,18165,Vermillion,191199
18,18167,Vigo,15137
18,18169,Wabash,7159
18,18171,Warren,180954
18,18173,Warrick,15503
18,18175,Washington,107569
18,18177,Wayne,31380
18,18179,Wells,8204
18,18181,White,62401
18,18183,Whitley,27771
19,19001,Adair,66179
19,19003,Adams,27958
19,19005,Allamakee,24163
19,19007,Appanoose,33722
19,19009,Audubon,7051
19,19011,Benton,3657
19,19013,Black Hawk,13803
19,19015,Boone,12353
19,19017,Bremer,5550
19,19019,Buchanan,25656
19,19021,Buena Vista,132238
19,19023,Butler,26443
19,19025,Calhoun,24823
19,19027,Carroll,21126
19,19029,Cass,20144
19,19031,Cedar,14592
19,19033,Cerro Gordo,9729
19,19035,Cherokee,20274
19,19037,Chickasaw,13144
19,19039,Clarke,18490
19,19041,Clay,42999
19,19043,Clayton,11307
19,19045,Clinton,12002
19,19047,Crawford,9396
19,19049,Dallas,16141
19,19051,Davis,17648
19,19053,Decatur,46874
19,19055,Delaware,17076
19,19057,Des Moines,87208
19,19059,Dickinson,8969
19,19061,Dubuque,7947
19,19063,Emmet,17143
19,19065,Fayette,39326
19,19067,Floyd,17141
19,19069,Franklin,97066
19,19071,Fremont,9422
19,19073,Greene,19687
19,19075,Grundy,15767
19,19077,Guthrie,10160
19,19079,Hamilton,6930
19,19081,Hancock,8954
19,19083,Hardin,12298
19,19085,Harrison,10645
19,19087,Henry,15032
19,19089,Howard,10756
19,19091,Humboldt,17073
19,19093,Ida,14107
19,19095,Iowa,20044
19,19097,Jackson,9229
19,19099,Jasper,9569
19,19101,Jefferson,6869
19,19103,Johnson,16133
19,19105,Jones,19382
19,19107,Keokuk,36995
19,19109,Kossuth,18219
19,19111,Lee,149325
19,19113,Linn,20618
19,19115,Louisa,10141
19,19117,Lucas,14939
19,19119,Lyon,34216
19,19121,Madison,224379
19,19123,Mahaska,11195
19,19125,Marion,8533
19,19127,Marshall,11785
19,19129,Mills,16000
19,19131,Mitchell,22211
19,19133,Monona,33091
19,19135,Monroe,40078
19,19137,Montgomery,15060
19,19139,Muscatine,10563
19,19141,O Brien,8724
19,19143,Osceola,7798
19,19145,Page,10112
19,19147,Palo Alto,42872
19,19149,Plymouth,13774
19,19151,Pocahontas,6021
19,19153,Polk,15213
19,19155,Pottawattamie,9052
19,19157,Poweshiek,25060
19,19159,Ringgold,6833
19,19161,Sac,480487
19,19163,Scott,93416
19,19165,Shelby,18334
19,19167,Sioux,5024
19,19169,Story,9803
19,19171,Tama,172448
19,19173,Taylor,11574
19,19175,Union,34781
19,19177,Van Buren,97278
19,19179,Wapello,17029
19,19181,Warren,6095
19,19183,Washington,12459
19,19185,Wayne,7155
19,19187,Webster,35022
19,19189,Winnebago,50078
19,19191,Winneshiek,22204
19,19193,Woodbury,6492
19,19195,Worth,36637
19,19197,Wright,10573
20,20001,Allen,20129
20,20003,Anderson,102132
20,20005,Atchison,7455
20,20007,Barber,12765
20,20009,Barton,12555
20,20011,Bourbon,7833
20,20013,Brown,16298
20,20015,Butler,4570
20,20017,Chase,26394
20,20019,Chautauqua,14609
20,20021,Cherokee,9609
20,20023,Cheyenne,66845
20,20025,Clark,2651
20,20027,Clay,3315
20,20029,Cloud,20129
20,20031,Coffey,2684
20,20033,Comanche,1995
20,20035,Cowley,8006
20,20037,Crawford,8912
20,20039,Decatur,8228
20,20041,Dickinson,1759
20,20043,Doniphan,35297
20,20045,Douglas,38925
20,20047,Edwards,2863
20,20049,Elk,18829
20,20051,Ellis,7657
20,20053,Ellsworth,120281
20,20055,Finney,2873
20,20057,Ford,2514
20,20059,Franklin,28735
20,20061,Geary,6284
20,20063,Gove,36720
20,20065,Graham,34218
20,20067,Grant,25631
20,20069,Gray,33774
20,20071,Greeley,2622
20,20073,Greenwood,2485
20,20075,Hamilton,7490
20,20077,Harper,6018
20,20079,Harvey,1226
20,20081,Haskell,6067
20,20083,Hodgeman,2616
20,20085,Jackson,5580
20,20087,Jefferson,34373
20,20089,Jewell,4019
20,20091,Johnson,1863
20,20093,Kearny,13332
20,20095,Kingman,18932
20,20097,Kiowa,2857
20,20099,Labette,591305
20,20101,Lane,3935
20,20103,Leavenworth,7275
20,20105,Lincoln,2486
20,20107,Linn,20129
20,20109,Logan,1548
20,20111,Lyon,81109
20,20113,McPherson,3043
20,20115,Marion,9697
20,20117,Marshall,2814
20,20119,Meade,33257
20,20121,Miami,28687
20,20123,Mitchell,11945
20,20125,Montgomery,9687
20,20127,Morris,4230
20,20129,Morton,33429
20,20131,Nemaha,6137
20,20133,Neosho,32390
20,20135,Ness,5467
20,20137,Norton,2747
20,20139,Osage,10060
20,20141,Osborne,16094
20,20143,Ottawa,2856
20,20145,Pawnee,5421
20,20147,Phillips,15842
20,20149,Pottawatomie,3539
20,20151,Pratt,5817
20,20153,Rawlins,6665
20,20155,Reno,5370
20,20157,Republic,23916
20,20159,Rice,9500
20,20161,Riley,2473
20,20163,Rooks,62714
20,20165,Rush,4654
20,20167,Russell,9563
20,20169,Saline,73977
20,20171,Scott,5055
20,20173,Sedgwick,3048
20,20175,Seward,6930
20,20177,Shawnee,54508
20,20179,Sheridan,4928
20,20181,Sherman,513176
20,20183,Smith,22245
20,20185,Stafford,178056
20,20187,Stanton,2526
20,20189,Stevens,5936
20,20191,Sumner,3615
20,20193,Thomas,4186
20,20195,Trego,2055
20,20197,Wabaunsee,5551
20,20199,Wallace,23117
20,20201,Washington,7821
20,20203,Wichita,2843
20,20205,Wilson,6832
20,20207,Woodson,1515
20,20209,Wyandotte,5479
21,21001,Adair,2121
21,21003,Allen,8707
21,21005,Anderson,3130
21,21007,Ballard,165087
21,21009,Barren,19287
21,21011,Bath,20903
21,21013,Bell,22545
21,21015,Boone,8018
21,21017,Bourbon,43746
21,21019,Boyd,12381
21,21021,Boyle,26863
21,21023,Bracken,130952
21,21025,Breathitt,20092
21,21027,Breckinridge,47808
21,21029,Bullitt,29972
21,21031,Butler,8285
21,21033,Caldwell,12929
21,21035,Calloway,20131
21,21037,Campbell,80269
21,21039,Carlisle,12778
21,21041,Carroll,12666
21,21043,Carter,38832
21,21045,Casey,92878
21,21047,Christian,4788
21,21049,Clark,10714
21,21051,Clay,27214
21,21053,Clinton,15818
21,21055,Crittenden,71024
21,21057,Cumberland,35899
21,21059,Daviess,20251
21,21061,Edmonson,10212
21,21063,Elliott,8999
21,21065,Estill,6710
21,21067,Fayette,100461
21,21069,Fleming,12226
21,21071,Floyd,7493
21,21073,Franklin,14178
21,21075,Fulton,321964
21,21077,Gallatin,14439
21,21079,Garrard,36296
21,21081,Grant,50492
21,21083,Graves,6163
21,21085,Grayson,8720
21,21087,Green,17449
21,21089,Greenup,24973
21,21091,Hancock,37190
21,21093,Hardin,26286
21,21095,Harlan,11036
21,21097,Harrison,35514
21,21099,Hart,8778
21,21101,Henderson,108161
21,21103,Henry,26676
21,21105,Hickman,18735
21,21107,Hopkins,18745
21,21109,Jackson,45867
21,21111,Jefferson,15972
21,21113,Jessamine,4518
21,21115,Johnson,45293
21,21117,Kenton,13422
21,21119,Knott,769828
21,21121,Knox,53259
21,21123,Larue,22606
21,21125,Laurel,165608
21,21127,Lawrence,15244
21,21129,Lee,31444
21,21131,Leslie,14196
21,21133,Letcher,60317
21,21135,Lewis,15756
21,21137,Lincoln,6602
21,21139,Livingston,10310
21,21141,Logan,22303
21,21143,Lyon,13363
21,21145,McCracken,24495
21,21147,McCreary,9249
21,21149,McLean,27003
21,21151,Madison,8261
21,21153,Magoffin,65364
21,21155,Marion,17372
21,21157,Marshall,9216
21,21159,Martin,91170
